type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,68,94,128,108,113,132,141,169,200,220,313,343,399,470,456,418,137,143,173,235,379
Department of Defense,25,26,27,29,27,26,34,41,44,46,50,60,78,80,76,77,77,81,87,97,111,127,142,146,157,183,200,213,225,239,263,292,294,305,303,309,305,309,321,323,345,409,530,696,870,952,1105.0,1226.0,1278.0,1381.0,1488.0,1596.0,1590.0,1520.0,1641.0,1723.0,1656.0,1615.0,1543.0,1394.0,1439.0
Department of Veterans Affairs,1,1,1,1,1,1,1,2,3,9,26,43,51,52,44,53,56,44,45,40,49,45,30,18,13,12,11,10,10,8,8,10,14,12,11,12,12,12,11,10,11,12,13,17,26,44,68,62,65,77,73,80,75,99,121,191,200,149,246,345,113
Other Third Party Payers and Programs,17,22,24,26,31,34,20,15,23,28,26,31,36,45,59,83,109,136,160,182,213,268,297,325,360,413,440,484,514,556,579,628,706,747,807,867,931,985,1019.0,1076.0,1170.0,1238.0,1279.0,1240.0,1250.0,1301.0,1310.0,1341.0,1357.0,1461.0,1504.0,1468.0,1488.0,1515.0,1472.0,1466.0,1545.0,1588.0,1651.0,1785.0,10485.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,1,1,1,1,1,1,2,3,3,5,6,7,8,14,22,36,54,69,88,108,127,165,193,215,249,299,332,381,410,448,459,491,550,583,632,685,761,803,846,911,997,1045.0,1032.0,998,985,1027.0,1021.0,1023.0,1005.0,1051.0,1046.0,1054.0,1061.0,1106.0,1072.0,1074.0,1158.0,1214.0,1253.0,1382.0,1326.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,16,19,21,22,25,25,27,31,35,33,34,37,34,40,54,65,67,69,78,76,82,83,87,99,112,110,120,129,133,142,147,157,174,189,192,200,198,204,207,213,214,223,224,246
Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General Assistance,1,1,1,1,1,1,1,3,8,9,11,13,16,19,23,24,28,37,37,37,47,60,62,64,62,60,55,47,46,52,58,60,64,70,79,76,65,70,61,46,41,45,100,86,100,105,113,134,154,198,231,180,176,159,160,153,143,128,141,146,145
Maternal/Child Health,2,3,3,3,2,2,3,6,8,9,8,10,11,10,11,12,13,14,15,16,18,18,18,18,17,20,20,22,22,22,21,23,26,26,28,28,28,30,30,32,34,35,36,36,36,35,34,38,41,38,37,34,32,32,33,32,31,32,33,33,34
Federal,1,1,1,1,1,1,2,4,5,6,5,6,8,6,8,9,9,10,10,11,11,11,11,11,9,11,10,11,11,11,10,11,12,12,12,12,12,12,12,12,12,13,13,12,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10
State and Local,1,2,2,2,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,5,7,7,7,7,8,9,10,11,11,11,11,12,14,15,15,16,17,18,19,20,21,22,23,23,23,23,22,26,30,27,26,24,21,22,23,23,22,22,23,23,24
Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,7,10,11,13,14,13,7,3,3,3,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,19,2,0,0,0,0,0,8734.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,6,8,8,9,13,16,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,43,138,201,168,162,179,183,228,295,364,390,424,392,440,503,581,485,501,456,511,555,593,619,640,758,961,1213.0,1709.0,1782.0,1861.0,1947.0,2066.0,2262.0,2409.0,2719.0,3504.0,4240.0,4496.0,4736.0,5127.0,5382.0,5979.0,7169.0,8694.0,9672.0,9887.0,10180.0,10696.0,11652.0,13304.0,14180.0,15103.0,15990.0,17446.0,17462.0
Total Other Professional Services Expenditures,392,409,429,451,486,533,572,608,644,678,726,793,893,1022.0,1163.0,1337.0,1564.0,2058.0,2403.0,2847.0,3478.0,4273.0,4917.0,5651.0,7328.0,8113.0,9284.0,11329.0,13722.0,14499.0,17278.0,18559.0,20860.0,22956.0,23974.0,26671.0,28857.0,31275.0,33424.0,34614.0,36647.0,40266.0,43338.0,46523.0,50211.0,52795.0,55264.0,60055.0,64486.0,67037.0,69889.0,72794.0,76429.0,78053.0,82437.0,87450.0,92210.0,96923.0,104489.0,111251.0,117441.0
Out of pocket,340,342,350,359,381,393,387,372,361,345,321,284,306,387,432,629,726,995,1169.0,1358.0,1652.0,1959.0,2175.0,2391.0,3074.0,3187.0,3468.0,4115.0,4935.0,4997.0,5887.0,6028.0,6578.0,6988.0,6987.0,7484.0,7778.0,8774.0,9458.0,10070.0,10545.0,11129.0,11838.0,12530.0,13314.0,13676.0,14346.0,15714.0,16732.0,16878.0,17562.0,18199.0,19006.0,19145.0,20303.0,21340.0,22465.0,23731.0,25687.0,27007.0,25771.0
Health Insurance,8,11,14,18,23,28,46,72,80,82,97,123,155,214,273,396,483,643,742,900,1114.0,1435.0,1708.0,2051.0,2715.0,3078.0,3643.0,4580.0,5651.0,6067.0,7506.0,8297.0,9523.0,10821.0,11616.0,13384.0,14904.0,15929.0,17308.0,17785.0,19225.0,21870.0,23793.0,26114.0,28778.0,30778.0,32504.0,35299.0,38372.0,40692.0,42553.0,44528.0,46924.0,48332.0,51230.0,54883.0,58156.0,61369.0,66282.0,71389.0,70582.0
Private Health Insurance,8,11,14,18,23,28,31,34,36,38,39,44,59,90,117,197,258,398,492,600,766,1009.0,1236.0,1491.0,2095.0,2362.0,2785.0,3569.0,4509.0,4804.0,5948.0,6394.0,7315.0,8141.0,8520.0,9544.0,10366.0,11005.0,11328.0,11831.0,12470.0,13613.0,14849.0,16333.0,17670.0,18239.0,19155.0,21040.0,22327.0,22497.0,23357.0,24401.0,25664.0,25532.0,26296.0,27533.0,29315.0,30451.0,32632.0,34264.0,32884.0
Medicare,0,0,0,0,0,0,3,10,13,15,18,22,27,34,47,63,74,87,106,131,167,201,259,332,383,460,560,669,780,897,1113.0,1354.0,1614.0,1846.0,2237.0,2824.0,3331.0,3620.0,4658.0,4483.0,5127.0,6368.0,6608.0,7295.0,8079.0,9213.0,9951.0,10661.0,12047.0,13370.0,14068.0,15131.0,16250.0,17454.0,18715.0,20220.0,21241.0,23225.0,25601.0,28609.0,28952.0
Medicaid (Title XIX),0,0,0,0,0,0,11,28,31,29,40,56,69,90,108,136,150,158,144,169,181,225,214,228,238,256,298,342,362,366,445,549,594,834,859,1016.0,1207.0,1304.0,1316.0,1428.0,1571.0,1815.0,2216.0,2373.0,2924.0,3204.0,3225.0,3451.0,3834.0,4650.0,4960.0,4792.0,4783.0,5093.0,5967.0,6839.0,7269.0,7312.0,7653.0,8083.0,8298.0
Federal,0,0,0,0,0,0,6,14,16,16,21,32,37,47,61,75,86,89,80,95,98,121,115,123,128,138,162,187,202,204,249,304,344,502,499,579,693,744,757,826,905,1037.0,1253.0,1407.0,1713.0,1828.0,1847.0,1996.0,2345.0,3157.0,3447.0,2987.0,2809.0,2966.0,3749.0,4434.0,4781.0,4802.0,4998.0,5355.0,6021.0
State and Local,0,0,0,0,0,0,6,15,15,13,18,24,31,43,47,61,65,68,64,75,84,104,99,105,109,118,136,154,160,162,197,245,250,332,361,437,515,560,559,602,667,778,963,966,1211.0,1377.0,1378.0,1454.0,1490.0,1493.0,1513.0,1805.0,1974.0,2127.0,2218.0,2405.0,2488.0,2511.0,2655.0,2728.0,2277.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,56,74,120,113,106,121,173,147,163,175,168,205,226,253,252,291,331,380,396,433,449
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,40,52,83,78,74,84,118,102,115,123,119,144,158,175,176,218,304,349,366,390,374
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,16,22,37,34,32,37,55,45,49,52,49,61,68,78,76,73,28,31,30,43,75
Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Third Party Payers and Programs,44,56,64,73,82,113,140,163,202,250,308,386,433,422,458,312,355,420,492,589,711,879,1034.0,1209.0,1539.0,1848.0,2172.0,2635.0,3136.0,3436.0,3885.0,4235.0,4759.0,5146.0,5371.0,5802.0,6174.0,6572.0,6658.0,6759.0,6877.0,7266.0,7707.0,7878.0,8120.0,8341.0,8414.0,9042.0,9383.0,9468.0,9774.0,10066.0,10499.0,10577.0,10904.0,11227.0,11590.0,11824.0,12520.0,12855.0,21087.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,12,14,15,17,20,24,28,29,33,37,41,46,56,70,85,112,140,190,248,323,414,553,672,805,1056.0,1286.0,1525.0,1857.0,2219.0,2444.0,2768.0,3011.0,3385.0,3702.0,3955.0,4347.0,4678.0,4978.0,4994.0,4996.0,5047.0,5276.0,5656.0,5725.0,5916.0,6163.0,6282.0,6714.0,6841.0,7031.0,7304.0,7562.0,7956.0,7943.0,8257.0,8641.0,9053.0,9301.0,9872.0,10187.0,9815.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Workers' Compensation,13,14,15,16,17,18,20,23,25,29,32,35,38,46,54,62,73,86,99,117,134,152,177,202,246,284,330,397,482,557,655,713,790,822,769,779,799,846,912,978,1023.0,1135.0,1177.0,1259.0,1284.0,1270.0,1246.0,1315.0,1449.0,1393.0,1449.0,1529.0,1557.0,1597.0,1607.0,1566.0,1557.0,1528.0,1592.0,1597.0,1502.0
General Assistance,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,7,10,14,21,26,41,45,39,42,48,51,59,54,46,41,36,54,49,57,56,58,79,82,92,109,67,77,65,29,40,70,90,92,76,64,61,62,64
Maternal/Child Health,16,26,29,33,38,46,60,77,92,102,102,116,126,120,127,134,137,138,139,143,156,165,177,193,224,262,294,351,391,386,421,465,533,567,585,618,648,701,712,727,755,793,812,830,834,820,788,897,1019.0,959,946,902,850,872,930,918,894,921,984,998,1019.0
Federal,4,7,8,9,11,16,27,39,50,53,46,59,70,63,70,77,79,79,80,79,79,81,84,94,94,110,112,133,149,148,156,166,187,192,193,195,195,199,199,202,201,207,210,209,210,205,195,199,203,200,200,199,194,187,193,193,193,193,204,210,215
State and Local,12,19,21,25,28,30,33,37,43,49,56,57,56,57,57,57,58,59,59,64,77,83,93,99,130,152,182,219,242,238,265,299,347,375,392,422,453,502,512,526,554,586,602,621,624,615,593,698,816,759,746,702,656,685,736,725,701,728,780,787,804
Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,1,1,3,4,3,19,28,33,50,82,133,187,210,184,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,88,85,11,0,0,0,0,0,8676.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,2,2,3,3,4,5,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,4,4,4,4,4,4,5,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,15,38,44,44,58,78,96,124,156,199,225,245,251,300,349,426,472,560,620,716,858,1011.0,1142.0,1262.0,1559.0,1903.0,2208.0,2680.0,3096.0,3840.0,4539.0,4923.0,5980.0,5953.0,6755.0,8257.0,8944.0,9781.0,11108.0,12539.0,13349.0,14260.0,16045.0,18195.0,19196.0,20128.0,21259.0,22800.0,24934.0,27350.0,28841.0,30917.0,33649.0,37124.0,37699.0
Total Home Health Care Expenditures,57,61,65,69,75,89,108,164,238,272,220,194,220,276,423,623,896,1147.0,1556.0,1899.0,2378.0,2938.0,3482.0,4237.0,5129.0,5633.0,6368.0,6636.0,8406.0,10213.0,12534.0,15135.0,18690.0,22748.0,27307.0,32270.0,35716.0,36885.0,34072.0,32756.0,32294.0,34271.0,36465.0,40179.0,44641.0,49343.0,52052.0,57475.0,62165.0,66999.0,70525.0,74623.0,78076.0,80947.0,84647.0,89572.0,93720.0,99440.0,105604.0,112999.0,123717.0
Out of pocket,7,8,8,8,9,11,13,14,21,24,21,19,23,29,47,79,119,152,229,283,363,437,513,625,769,885,1094.0,1139.0,1640.0,1952.0,2233.0,2535.0,3001.0,3628.0,4131.0,5142.0,5938.0,6317.0,6958.0,6737.0,6159.0,6321.0,6020.0,5985.0,6174.0,6512.0,5844.0,5706.0,5860.0,5650.0,5765.0,7115.0,7496.0,7974.0,8506.0,8702.0,9039.0,10540.0,11857.0,12705.0,12621.0
Health Insurance,3,3,3,4,4,4,15,57,80,94,83,82,96,120,197,330,498,643,824,1043.0,1277.0,1700.0,2125.0,2642.0,3230.0,3548.0,3935.0,4201.0,5164.0,6447.0,8302.0,10445.0,13320.0,16531.0,20368.0,24048.0,26527.0,27340.0,23950.0,22661.0,23229.0,25059.0,27684.0,31442.0,35644.0,39970.0,43724.0,49269.0,53907.0,59125.0,62563.0,65130.0,68027.0,70333.0,73588.0,78295.0,82052.0,86004.0,90775.0,97097.0,98088.0
Private Health Insurance,1,2,2,2,2,2,2,3,5,7,7,7,9,14,25,48,83,121,190,255,349,445,549,696,884,1045.0,1323.0,1403.0,2052.0,2473.0,2858.0,3267.0,3888.0,4716.0,5378.0,6694.0,7719.0,8188.0,8812.0,8355.0,7713.0,6783.0,6549.0,6684.0,6538.0,6677.0,5567.0,5325.0,5197.0,4985.0,5072.0,6004.0,7046.0,8433.0,9712.0,10301.0,11508.0,13229.0,14403.0,16029.0,15695.0
Medicare,0,0,0,0,0,0,9,48,67,75,59,52,61,79,128,189,272,352,434,538,638,830,1074.0,1316.0,1554.0,1599.0,1572.0,1561.0,1729.0,2193.0,3269.0,4647.0,6454.0,8315.0,11100.0,12987.0,14067.0,13906.0,9492.0,8292.0,8650.0,9900.0,11338.0,13235.0,15536.0,18208.0,21060.0,24263.0,27052.0,30280.0,31721.0,32201.0,33535.0,33672.0,34298.0,35849.0,37169.0,38449.0,40489.0,43044.0,41597.0
Medicaid (Title XIX),0,0,0,0,0,0,2,3,5,9,15,20,22,22,38,86,134,162,191,240,277,412,488,615,774,886,1019.0,1213.0,1358.0,1754.0,2144.0,2495.0,2939.0,3456.0,3841.0,4313.0,4676.0,5169.0,5558.0,5913.0,6756.0,8255.0,9664.0,11352.0,13389.0,14825.0,16822.0,19451.0,21375.0,23545.0,25414.0,26535.0,27046.0,27800.0,29111.0,31464.0,32657.0,33584.0,35056.0,37137.0,40187.0
Federal,0,0,0,0,0,0,1,2,3,5,7,11,12,12,21,48,79,92,106,134,148,220,259,327,407,465,542,646,735,940,1147.0,1310.0,1585.0,1889.0,2051.0,2302.0,2534.0,2776.0,3000.0,3200.0,3651.0,4471.0,5228.0,6379.0,7406.0,8005.0,9083.0,10512.0,12106.0,15341.0,16774.0,15571.0,14794.0,15266.0,16299.0,17747.0,18707.0,19274.0,19986.0,21398.0,25579.0
State and Local,0,0,0,0,0,0,1,2,2,5,7,8,10,10,17,38,56,70,85,106,129,192,228,288,366,421,477,567,623,813,997,1185.0,1354.0,1567.0,1791.0,2011.0,2142.0,2393.0,2558.0,2713.0,3105.0,3785.0,4436.0,4973.0,5983.0,6820.0,7740.0,8939.0,9269.0,8204.0,8640.0,10965.0,12252.0,12534.0,12812.0,13716.0,13950.0,14310.0,15069.0,15739.0,14607.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,10,14,13,14,13,15,15,15,19,24,26,33,38,50,67,69,73,79,58
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,10,9,10,9,10,11,11,13,17,18,23,26,37,55,60,65,69,48
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,5,4,5,7,8,10,12,13,12,10,8,10,10
Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Veterans Affairs,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,21,23,25,28,32,35,39,44,48,53,66,77,87,96,105,114,122,158,168,245,262,215,268,300,339,366,375,396,429,631,652,672,754,808,551
Other Third Party Payers and Programs,46,50,53,57,62,74,79,93,137,153,116,92,101,128,180,214,279,352,503,574,739,801,844,970,1130.0,1200.0,1339.0,1296.0,1602.0,1813.0,1999.0,2155.0,2369.0,2589.0,2808.0,3079.0,3251.0,3228.0,3164.0,3357.0,2906.0,2890.0,2760.0,2752.0,2823.0,2862.0,2484.0,2500.0,2397.0,2224.0,2196.0,2379.0,2554.0,2639.0,2554.0,2575.0,2629.0,2896.0,2972.0,3197.0,13009.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,38,41,44,48,52,62,64,70,104,115,85,65,70,89,119,127,154,193,278,315,370,409,441,492,555,586,664,634,836,913,958,997,1082.0,1199.0,1252.0,1429.0,1513.0,1475.0,1552.0,1728.0,1370.0,1179.0,1064.0,1165.0,1193.0,1301.0,1108.0,1083.0,1044.0,964,958,1080.0,1170.0,1330.0,1362.0,1388.0,1461.0,1700.0,1844.0,2050.0,2020.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General Assistance,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,3,4,5,7,8,8,9,19,16,16,20,35,42,45,63,72,80,74,68,55,24,32,32,53,66,91,117,156,141,183,196,193,233,246,209,291,339,349,344,293,291
Maternal/Child Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,59,8,0,0,0,0,0,9786.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,8,8,9,9,10,12,15,22,32,37,30,26,30,38,58,85,122,157,222,255,365,388,397,471,567,607,666,644,749,884,1021.0,1124.0,1245.0,1345.0,1493.0,1579.0,1657.0,1679.0,1543.0,1575.0,1512.0,1679.0,1664.0,1534.0,1563.0,1470.0,1259.0,1261.0,1212.0,1078.0,1042.0,1081.0,1089.0,1005.0,975,896,829,847,784,854,911
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,11,52,72,84,73,71,82,101,166,275,407,513,625,778,915,1241.0,1561.0,1931.0,2328.0,2484.0,2591.0,2775.0,3087.0,3946.0,5413.0,7143.0,9393.0,11772.0,14941.0,17301.0,18743.0,19075.0,15051.0,14210.0,15411.0,18163.0,21012.0,24600.0,28938.0,33047.0,37895.0,43729.0,48442.0,53841.0,57153.0,58760.0,60606.0,61505.0,63447.0,67363.0,69893.0,72103.0,75618.0,80259.0,81842.0
Other Non-Durable Medical Products Expenditures,1486.0,1632.0,1765.0,1843.0,1868.0,1911.0,1959.0,2015.0,2171.0,2323.0,2628.0,2720.0,2877.0,3149.0,3492.0,3823.0,4199.0,4518.0,5282.0,6200.0,7124.0,8131.0,8996.0,10058.0,11184.0,12195.0,13384.0,14745.0,15698.0,17006.0,18488.0,19234.0,19072.0,19441.0,19793.0,20363.0,21069.0,21594.0,22521.0,24139.0,25195.0,26061.0,27905.0,30338.0,32724.0,35510.0,38666.0,41740.0,45309.0,47642.0,51820.0,56565.0,61213.0,63181.0,65516.0,69270.0,71876.0,74512.0,77493.0,81100.0,85749.0
Out of pocket,1486.0,1632.0,1765.0,1843.0,1868.0,1911.0,1957.0,2010.0,2165.0,2316.0,2619.0,2710.0,2864.0,3134.0,3471.0,3795.0,4165.0,4474.0,5223.0,6126.0,7026.0,8001.0,8828.0,9839.0,10930.0,11908.0,13055.0,14365.0,15280.0,16530.0,17931.0,18492.0,18207.0,18482.0,18773.0,19156.0,19842.0,20261.0,21171.0,22812.0,23761.0,24480.0,26227.0,28477.0,30699.0,33370.0,36370.0,39201.0,42592.0,44848.0,48812.0,53438.0,57940.0,60466.0,63238.0,67006.0,69774.0,72555.0,75406.0,78883.0,83424.0
